"geoid","geoid2","geodisplaylabel","hd01_vd01","hd02_vd01","hd01_vd02","hd02_vd02","hd01_vd03","hd02_vd03","hd01_vd04","hd02_vd04","hd01_vd05","hd02_vd05","hd01_vd06","hd02_vd06","hd01_vd07","hd02_vd07","hd01_vd08","hd02_vd08","hd01_vd09","hd02_vd09","hd01_vd10","hd02_vd10","hd01_vd11","hd02_vd11","hd01_vd12","hd02_vd12","hd01_vd13","hd02_vd13","hd01_vd14","hd02_vd14","hd01_vd15","hd02_vd15","hd01_vd16","hd02_vd16","hd01_vd17","hd02_vd17","hd01_vd18","hd02_vd18","hd01_vd19","hd02_vd19","hd01_vd20","hd02_vd20","hd01_vd21","hd02_vd21"
"1400000US48231961300","48231961300","Census Tract 9613, Hunt County, Texas","6793","554","5949","535","5219","562","430","167","0","18","12","19","0","18","0","18","288","254","0","18","288","254","844","322","714","330","0","18","0","18","0","18","0","18","130","162","0","18","0","18","0","18"
"1400000US48231961400","48231961400","Census Tract 9614, Hunt County, Texas","8310","580","6996","537","6620","536","304","147","7","14","24","32","0","18","0","18","41","33","0","18","41","33","1314","344","347","155","0","18","0","18","4","6","0","18","938","356","25","31","9","15","16","26"
"1400000US48231961501","48231961501","Census Tract 9615.01, Hunt County, Texas","3213","489","3076","505","2960","504","0","13","67","76","0","13","0","13","0","13","49","63","0","13","49","63","137","114","130","112","0","13","0","13","0","13","0","13","7","11","0","13","0","13","0","13"
"1400000US48231961502","48231961502","Census Tract 9615.02, Hunt County, Texas","4880","498","4182","449","3817","424","145","114","74","64","38","34","0","13","0","13","108","90","0","13","108","90","698","244","351","150","0","13","0","13","0","13","0","13","347","346","0","13","0","13","0","13"
"1400000US48231961503","48231961503","Census Tract 9615.03, Hunt County, Texas","4494","407","3984","352","3832","334","44","64","4","7","21","23","0","13","2","3","81","76","0","13","81","76","510","221","65","68","16","22","19","30","0","13","0","13","398","202","12","15","3","5","9","14"
"1400000US48231961600","48231961600","Census Tract 9616, Hunt County, Texas","5562","424","5047","379","4896","375","26","36","12","14","0","18","0","18","0","18","113","75","3","4","110","75","515","264","154","153","0","18","24","35","0","18","0","18","337","248","0","18","0","18","0","18"
"1400000US48231961700","48231961700","Census Tract 9617, Hunt County, Texas","2783","520","2738","516","2612","492","31","38","41","34","7","12","0","13","0","13","47","83","0","13","47","83","45","49","45","49","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US48233950200","48233950200","Census Tract 9502, Hutchinson County, Texas","2411","259","2062","275","2008","270","19","15","24","18","2","3","0","13","0","13","9","12","0","13","9","12","349","130","239","101","0","13","16","15","0","13","0","13","3","6","91","69","0","13","91","69"
"1400000US48233950500","48233950500","Census Tract 9505, Hutchinson County, Texas","5190","316","4897","325","4712","342","19","20","58","46","17","16","0","18","0","18","91","53","1","3","90","52","293","155","228","145","4","6","0","18","3","6","0","18","16","26","42","41","15","23","27","32"
"1400000US48233950600","48233950600","Census Tract 9506, Hutchinson County, Texas","3929","400","2149","328","1835","310","219","115","11","13","14","23","0","13","0","13","70","95","0","13","70","95","1780","393","1170","345","12","22","0","13","10","16","0","13","570","301","18","22","18","22","0","13"
"1400000US48233950700","48233950700","Census Tract 9507, Hutchinson County, Texas","1898","270","1480","233","1327","240","83","83","4","6","16","26","0","13","12","17","38","29","4","6","34","28","418","169","367","169","15","25","0","13","0","13","0","13","24","29","12","17","12","17","0","13"
"1400000US48233950800","48233950800","Census Tract 9508, Hutchinson County, Texas","711","191","331","105","277","86","28","35","9","19","2","4","0","13","0","13","15","13","5","7","10","9","380","177","280","149","0","13","0","13","0","13","0","13","100","130","0","13","0","13","0","13"
"1400000US48233950900","48233950900","Census Tract 9509, Hutchinson County, Texas","3836","326","3109","287","2780","284","76","56","52","59","19","18","16","26","1","9","165","115","0","13","165","115","727","287","661","277","0","13","12","20","0","13","0","13","19","19","35","51","14","24","21","43"
"1400000US48233951000","48233951000","Census Tract 9510, Hutchinson County, Texas","3883","516","3029","247","2765","236","121","121","71","52","51","36","0","13","0","13","21","35","0","13","21","35","854","463","810","467","0","13","0","13","0","13","0","13","26","41","18","28","18","28","0","13"
"1400000US48235950100","48235950100","Census Tract 9501, Irion County, Texas","1644","119","1232","124","1179","119","0","13","0","13","0","13","0","13","0","13","53","24","0","13","53","24","412","86","302","112","0","13","0","13","0","13","0","13","103","77","7","10","7","10","0","13"
"1400000US48237950100","48237950100","Census Tract 9501, Jack County, Texas","2775","269","2192","241","1810","216","361","102","4","9","1","3","0","13","0","13","16","15","0","13","16","15","583","205","550","206","0","13","0","13","0","13","0","13","23","29","10","18","10","18","0","13"
"1400000US48237950300","48237950300","Census Tract 9503, Jack County, Texas","3132","195","2558","277","2462","252","73","69","6","10","3","6","0","13","0","13","14","27","0","13","14","27","574","200","561","206","0","13","0","13","0","13","0","13","13","22","0","13","0","13","0","13"
"1400000US48237950500","48237950500","Census Tract 9505, Jack County, Texas","3039","210","2786","208","2764","214","3","6","19","21","0","13","0","13","0","13","0","13","0","13","0","13","253","152","127","85","22","37","0","13","0","13","0","13","91","94","13","21","13","21","0","13"
"1400000US48239950100","48239950100","Census Tract 9501, Jackson County, Texas","5483","413","3999","377","3740","369","139","95","0","18","11","16","0","18","0","18","109","79","0","18","109","79","1484","273","1329","270","0","18","0","18","0","18","0","18","138","122","17","20","10","15","7","12"
"1400000US48239950200","48239950200","Census Tract 9502, Jackson County, Texas","3887","329","2556","346","1798","315","725","147","0","13","19","29","7","11","7","10","0","13","0","13","0","13","1331","251","1175","280","0","13","0","13","0","13","0","13","126","88","30","38","30","38","0","13"
"1400000US48239950300","48239950300","Census Tract 9503, Jackson County, Texas","5116","410","3463","383","3253","383","153","99","0","18","0","18","0","18","0","18","57","63","0","18","57","63","1653","231","1465","237","32","30","16","24","0","18","0","18","52","41","88","90","57","76","31","52"
"1400000US48241950100","48241950100","Census Tract 9501, Jasper County, Texas","4840","671","4607","585","4114","624","445","227","48","50","0","13","0","13","0","13","0","13","0","13","0","13","233","260","233","260","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US48241950200","48241950200","Census Tract 9502, Jasper County, Texas","3331","475","2543","410","1050","254","1412","325","10","17","0","13","0","13","0","13","71","90","0","13","71","90","788","328","486","358","0","13","0","13","0","13","0","13","270","323","32","45","32","45","0","13"
"1400000US48241950300","48241950300","Census Tract 9503, Jasper County, Texas","3637","442","3361","447","956","303","2382","456","0","13","23","48","0","13","0","13","0","13","0","13","0","13","276","242","276","242","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US48241950400","48241950400","Census Tract 9504, Jasper County, Texas","5572","495","5114","520","4012","593","703","256","11","20","96","102","0","18","119","213","173","139","0","18","173","139","458","259","345","192","0","18","0","18","0","18","0","18","63","117","50","70","6","34","44","71"
"1400000US48241950500","48241950500","Census Tract 9505, Jasper County, Texas","4271","620","4163","632","3704","608","347","187","0","13","0","13","0","13","76","123","36","37","0","13","36","37","108","105","37","44","0","13","0","13","0","13","0","13","71","102","0","13","0","13","0","13"
"1400000US48241950600","48241950600","Census Tract 9506, Jasper County, Texas","2491","355","2145","312","1614","254","448","178","46","57","0","13","0","13","0","13","37","46","0","13","37","46","346","182","305","160","0","13","0","13","0","13","0","13","41","63","0","13","0","13","0","13"
"1400000US48241950700","48241950700","Census Tract 9507, Jasper County, Texas","8605","713","8516","708","8448","716","0","18","28","30","0","18","0","18","0","18","40","60","0","18","40","60","89","78","32","40","0","18","0","18","0","18","0","18","57","59","0","18","0","18","0","18"
"1400000US48241950800","48241950800","Census Tract 9508, Jasper County, Texas","3021","377","3007","375","2742","369","85","79","0","13","12","18","0","13","0","13","168","184","0","13","168","184","14","22","14","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US48243950100","48243950100","Census Tract 9501, Jeff Davis County, Texas","2232","*****","1373","192","1318","186","7","11","20","27","24","25","0","13","0","13","4","8","0","13","4","8","859","192","710","218","0","13","9","12","0","13","0","13","140","119","0","13","0","13","0","13"
"1400000US48245000101","48245000101","Census Tract 1.01, Jefferson County, Texas","5935","611","5317","619","2862","396","2304","536","35","64","74","78","0","18","12","22","30","47","0","18","30","47","618","354","562","335","0","18","0","18","0","18","0","18","32","40","24","38","24","38","0","18"
"1400000US48245000102","48245000102","Census Tract 1.02, Jefferson County, Texas","2313","296","2157","312","846","156","1241","272","0","13","64","53","0","13","0","13","6","10","0","13","6","10","156","156","156","156","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US48245000103","48245000103","Census Tract 1.03, Jefferson County, Texas","3171","417","2964","432","250","154","2696","451","0","13","18","27","0","13","0","13","0","13","0","13","0","13","207","168","147","145","0","13","0","13","0","13","0","13","60","98","0","13","0","13","0","13"
"1400000US48245000200","48245000200","Census Tract 2, Jefferson County, Texas","4934","370","4399","352","963","219","3367","356","13","20","38","41","0","13","0","13","18","25","0","13","18","25","535","218","126","105","0","13","0","13","0","13","0","13","298","185","111","152","111","152","0","13"
"1400000US48245000302","48245000302","Census Tract 3.02, Jefferson County, Texas","7071","420","6617","433","4621","383","1298","380","38","62","617","162","0","18","0","18","43","52","0","18","43","52","454","165","427","163","0","18","0","18","0","18","0","18","12","21","15","28","0","18","15","28"
"1400000US48245000304","48245000304","Census Tract 3.04, Jefferson County, Texas","7113","694","5710","726","3315","596","2170","359","16","26","160","290","0","18","0","18","49","64","0","18","49","64","1403","530","1296","518","0","18","25","50","0","18","0","18","82","108","0","18","0","18","0","18"
"1400000US48245000306","48245000306","Census Tract 3.06, Jefferson County, Texas","3797","355","3524","341","2846","313","425","232","0","13","212","182","0","13","0","13","41","37","0","13","41","37","273","176","200","150","0","13","0","13","0","13","0","13","73","81","0","13","0","13","0","13"
"1400000US48245000307","48245000307","Census Tract 3.07, Jefferson County, Texas","3543","435","3197","444","1498","293","1030","244","36","56","120","72","0","13","179","261","334","214","0","13","334","214","346","243","256","209","0","13","0","13","0","13","0","13","90","129","0","13","0","13","0","13"
"1400000US48245000308","48245000308","Census Tract 3.08, Jefferson County, Texas","6115","563","5780","561","2797","438","2357","585","0","18","471","277","0","18","0","18","155","176","0","18","155","176","335","203","159","150","0","18","0","18","0","18","0","18","148","156","28","42","27","42","1","2"
"1400000US48245000309","48245000309","Census Tract 3.09, Jefferson County, Texas","2963","446","2555","488","1559","366","897","402","0","13","20","33","0","13","43","65","36","41","0","13","36","41","408","261","335","248","0","13","28","41","0","13","0","13","45","46","0","13","0","13","0","13"
"1400000US48245000310","48245000310","Census Tract 3.10, Jefferson County, Texas","5329","518","4782","483","3404","435","1217","235","0","18","161","198","0","18","0","18","0","18","0","18","0","18","547","326","489","337","0","18","0","18","0","18","0","18","58","76","0","18","0","18","0","18"
"1400000US48245000400","48245000400","Census Tract 4, Jefferson County, Texas","4267","570","4072","538","2538","304","1446","491","0","13","50","58","17","27","0","13","21","35","0","13","21","35","195","217","175","210","0","13","0","13","0","13","0","13","20","30","0","13","0","13","0","13"
